대분류,중분류,소분류, 1월 , 2월 , 3월 , 4월 , 5월 , 6월 , 7월 , 8월 , 9월 , 10월 , 11월 , 12월 
영업활동,매출수금,MLB,"535,601,330","443,678,931","451,039,948","526,633,210","539,294,687","376,030,798","217,261,758","410,710,087","264,687,824","376,720,169","617,964,700","529,709,914"
영업활동,매출수금,MLB KIDS,"16,427,144","24,100,067","13,421,156","17,859,237","20,590,701","10,769,223","10,051,142","13,955,657","19,811,847","21,041,341","19,855,754","14,605,194"
영업활동,매출수금,DISCOVERY,"5,696,652","5,232,922","4,470,971","6,153,175","7,803,908","3,747,822","2,934,259","8,557,397","7,943,376","15,046,387","21,765,301","9,587,871"
영업활동,매출수금,DUVETICA,"596,629","735,484",0,0,0,0,0,0,0,0,0,0
영업활동,매출수금,SUPRA,"19,257","783,408",3510000,260000,2470000,260000,260000,2210000,0,2210000,0,2210000
영업활동,물품대,본사,"-309,408,188","-439,278,432","-267,595,179","-140,440,138","-38,138,231","-73,043,451","-208,455,829","-175,004,974","-169,866,725","-199,053,358","-160,461,675","-159,473,560"
영업활동,물품대,현지,"-16,747,253","-23,117,027","-27,244,038","-11,816,203","-2,606,940","-7,650,157","-24,706,299","-43,851,561","-35,788,680","-20,138,204","-16,054,501","-16,621,356"
영업활동,본사선급금,,0,0,0,0,-350000000,0,0,0,0,0,-350000000,0
영업활동,비용,광고비,"-35,656,879","-30,523,835","-20,542,026","-20,777,618","-15,368,758","-17,058,202","-16,910,183","-12,976,274","-13,426,644","-27,218,198","-18,825,564","-20,387,235"
영업활동,비용,온라인 플랫폼비용,"-46,968,182","-12,809,968","-25,746,497","-15,357,659","-23,961,572","-18,128,027","-14,891,666","-13,530,277","-15,508,552","-35,756,527","-28,474,458","-33,004,497"
영업활동,비용,오프라인 매장비용,"-29,972,892","-19,163,850","-23,352,479","-21,969,690","-20,647,805","-18,728,456","-17,148,037","-18,003,184","-20,670,812","-21,992,955","-25,048,525","-23,018,845"
영업활동,비용,수입관세,"-60,898,383","-58,081,733","-33,260,078","-18,256,567","-4,616,841","-9,457,082","-26,848,910","-47,944,756","-40,901,518","-25,046,811","-20,262,157","-20,436,535"
영업활동,비용,인건비,"-10,276,885","-15,175,616","-28,516,284","-10,181,500","-10,237,027","-10,101,793","-10,434,629","-10,124,189","-9,969,198","-9,916,509","-10,022,169","-10,405,597"
영업활동,비용,보증금지급,0,0,0,0,0,-1500000,0,0,0,-1750000,0,0
영업활동,비용,기타,"-11,389,873","-5,286,992","-5,699,192","-16,385,047","-9,909,411","-21,836,899","-21,621,312","-11,073,561","-11,091,077","-45,566,886","-35,749,421","-15,270,573"
자산성지출,인테리어/VMD,,"-2,455,464","-6,646,456","-2,020,312","-3,734,020","-882,127","-1,257,162","-3,954,611","-1,933,167","-2,253,940","-1,366,347","-2,793,192","-522,938"
자산성지출,비품취득,,"-273,990","-564,231","-2,088,788","-383,820","-3,474,168","-312,975","-360,370","-447,562","-598,212","-123,941","-324,071","-117,072"
기타수익,,,"129,875","85,222","418,751","66,389,734","79,781","20,363,950","39,890","69,808","364,065","59,836","99,726","403,421"
차입금,,,"12,400,000","53,600,000",0,"-360,000,000","-110,000,000","-225,685,078","100,000,000","-100,000,000","60,000,000",-30000000,0,"-250,000,000"
